2025-08-16,gpt-4.1-2025-04-14,baseline,detailed,0,False,8,5,"[[1], [1], [1], [1], [1], [1], [1], [1], [1, 2, 3, 4, 5]]"
2025-08-16,gpt-4.1-2025-04-14,baseline,detailed,1,True,6,1,"[[1], [1], [1], [1, 2], [1], [1], [1]]"
2025-08-16,gpt-4.1-2025-04-14,PDDL,detailed,0,False,0,"[2, 5]","[[[1, 0], [2, 5]]]"
2025-08-16,gpt-4.1-2025-04-14,PDDL,detailed,1,False,4,"[1, 5]","[[[1, 2]], [[1, 0], [2, 0]], [[1, 0]], [[1, 0]], [[1, 5]]]"
2025-08-16,gpt-4.1-2025-04-14,PDDL,subgoal,0,True,4,"[1, 0]","[[[1, 0]], [[1, 2]], [[1, 1]], [[1, 1]], [[1, 0]]]"
2025-08-16,gpt-4.1-2025-04-14,PDDL,subgoal,1,False,5,"[1, 5]","[[[1, 0]], [[1, 1]], [[1, 1], [2, 0]], [[1, 0]], [[1, 0]], [[1, 5]]]"
2025-08-16,gpt-4o,baseline,detailed,0,False,7,5,"[[1], [1], [1], [1, 2], [1], [1], [1], [1, 2, 3, 4, 5]]"
2025-08-16,gpt-4o,baseline,detailed,1,False,19,1,"[[1], [1], [1], [1, 2, 3], [1], [1], [1], [1], [1], [1], [1], [1], [1, 2], [1], [1, 2], [1, 2], [1], [1], [1], [1]]"
2025-08-16,gpt-4o,baseline,detailed,2,False,7,5,"[[1], [1], [1], [1, 2, 3, 4], [1], [1], [1], [1, 2, 3, 4, 5]]"
2025-08-16,gpt-4o,baseline,detailed,3,False,7,5,"[[1], [1], [1], [1, 2], [1], [1], [1], [1, 2, 3, 4, 5]]"
2025-08-16,gpt-4o,baseline,detailed,4,False,2,5,"[[1], [1], [1, 2, 3, 4, 5]]"
2025-08-16,gpt-4o,PDDL,detailed,0,False,5,"[1, 5]","[[[1, 0]], [[1, 1]], [[1, 2]], [[1, 1]], [[1, 2]], [[1, 5]]]"
2025-08-16,gpt-4o,PDDL,detailed,1,False,11,"[1, 5]","[[[1, 0]], [[1, 2], [2, 0]], [[1, 1]], [[1, 2]], [[1, 0]], [[1, 0]], [[1, 1]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0], [2, 2]], [[1, 5]]]"
2025-08-16,gpt-4o,PDDL,detailed,2,False,4,"[5, 0]","[[[1, 1]], [[1, 0], [2, 0], [3, 0], [4, 0]], [[1, 0], [2, 0], [3, 0], [4, 0]], [[1, 0], [2, 0], [3, 0], [4, 0], [5, 0]], [[1, 0], [2, 0], [3, 1], [4, 0], [5, 0]]]"
2025-08-16,gpt-4o,PDDL,detailed,3,False,1,"[5, 0]","[[[1, 0]], [[1, 0], [2, 2], [3, 0], [4, 0], [5, 0]]]"
2025-08-16,gpt-4o,PDDL,detailed,4,True,4,"[1, 1]","[[[1, 0]], [[1, 1]], [[1, 2]], [[1, 1]], [[1, 1]]]"
2025-08-16,gpt-4o,PDDL,subgoal,0,False,3,"[1, 5]","[[[1, 1]], [[1, 0], [2, 1], [3, 0], [4, 1], [5, 0]], [[1, 0], [2, 0], [3, 0]], [[1, 5]]]"
2025-08-16,gpt-4o,PDDL,subgoal,1,False,0,"[5, 0]","[[[1, 0], [2, 0], [3, 0], [4, 0], [5, 0]]]"
2025-08-16,gpt-4o,PDDL,subgoal,2,False,2,"[5, 0]","[[[1, 0], [2, 1]], [[1, 1], [2, 0], [3, 0], [4, 0], [5, 0]], [[1, 0], [2, 3], [3, 0], [4, 0], [5, 0]]]"
2025-08-16,gpt-4o,PDDL,subgoal,3,True,2,"[2, 0]","[[[1, 0]], [[1, 1], [2, 2]], [[1, 2], [2, 0]]]"
2025-08-16,gpt-4o,PDDL,subgoal,4,True,3,"[1, 3]","[[[1, 0]], [[1, 0], [2, 0]], [[1, 0], [2, 0]], [[1, 3]]]"
