2025-03-03,o3-mini-2025-01-31,3,False,0,"[[1, 5]]","[[[1, 5]]]"
2025-03-03,o3-mini-2025-01-31,4,True,5,"[[1, 0]]","[[[1, 1]], [[1, 1]], [[1, 1]], [[1, 0]], [[1, 0]], [[1, 0]]]"
2025-03-03,o3-mini-2025-01-31,5,True,7,"[[1, 0]]","[[[1, 0]], [[1, 0]], [[1, 2]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]]]"
2025-03-03,o3-mini-2025-01-31,6,True,5,"[[1, 0]]","[[[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]]]"
2025-03-03,o3-mini-2025-01-31,7,True,5,"[[1, 0]]","[[[1, 0]], [[1, 0]], [[1, 0], [2, 0], [3, 0]], [[1, 0]], [[1, 0]], [[1, 0]]]"
2025-03-03,o3-mini-2025-01-31,8,True,3,"[[1, 0]]","[[[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]]]"
2025-03-04,gpt-4o-2024-05-13,0,False,0,"[[1, 5]]","[[[1, 5]]]"
2025-03-04,gpt-4o-2024-05-13,1,False,2,"[[1, 0], [2, 0], [3, 0], [4, 0], [5, 1]]","[[[1, 0]], [[1, 1], [2, 0], [3, 0], [4, 0]], [[1, 0], [2, 0], [3, 0], [4, 0], [5, 1]]]"
2025-03-04,gpt-4o-2024-05-13,2,False,2,"[[1, 0], [2, 0], [3, 0], [4, 0], [5, 1]]","[[[1, 0]], [[1, 0]], [[1, 0], [2, 0], [3, 0], [4, 0], [5, 1]]]"
2025-03-04,gpt-4o-2024-05-13,3,False,2,"[[1, 5]]","[[[1, 0]], [[1, 0], [2, 0], [3, 0]], [[1, 5]]]"
2025-03-04,gpt-4o-2024-05-13,4,False,1,"[[1, 0], [2, 0], [3, 5]]","[[[1, 0]], [[1, 0], [2, 0], [3, 5]]]"
2025-03-04,gpt-4o-2024-05-13,5,False,1,"[[1, 1], [2, 0], [3, 0], [4, 0], [5, 0]]","[[[1, 0]], [[1, 1], [2, 0], [3, 0], [4, 0], [5, 0]]]"
2025-03-04,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,0,False,0,"[[1, 5]]","[[[1, 5]]]"
2025-03-04,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,1,False,0,"[[1, 5]]","[[[1, 5]]]"
2025-03-04,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,2,False,0,"[[1, 5]]","[[[1, 5]]]"
2025-03-04,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,3,False,0,"[[1, 5]]","[[[1, 5]]]"
2025-03-04,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,4,False,0,"[[1, 5]]","[[[1, 5]]]"
2025-03-04,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,5,False,0,"[[1, 5]]","[[[1, 5]]]"
2025-04-01,o3-mini-2025-01-31,9,False,9,"[[1, 1], [2, 0], [3, 0], [4, 0], [5, 0]]","[[[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0], [2, 0], [3, 0], [4, 0]], [[1, 0], [2, 0], [3, 2], [4, 1]], [[1, 0]], [[1, 1], [2, 0], [3, 0], [4, 0], [5, 0]]]"
2025-04-01,o3-mini-2025-01-31,10,True,9,"[[1, 0], [2, 0]]","[[[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0], [2, 0], [3, 0], [4, 0]], [[1, 0]], [[1, 0], [2, 0]]]"
2025-04-01,o3-mini-2025-01-31,11,False,0,"[[1, 5]]","[[[1, 5]]]"
2025-04-01,o3-mini-2025-01-31,12,False,8,"[[1, 0], [2, 0], [3, 5]]","[[[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0], [2, 0]], [[1, 0]], [[1, 0], [2, 0], [3, 0], [4, 0]], [[1, 0]], [[1, 0], [2, 0], [3, 5]]]"
2025-04-01,gpt-4o-2024-05-13,6,False,4,"[[1, 0], [2, 0], [3, 1], [4, 0], [5, 0]]","[[[1, 0]], [[1, 0], [2, 0]], [[1, 0]], [[1, 0]], [[1, 0], [2, 0], [3, 1], [4, 0], [5, 0]]]"
2025-04-01,gpt-4o-2024-05-13,7,False,0,"[[1, 0], [2, 0], [3, 0], [4, 0], [5, 0]]","[[[1, 0], [2, 0], [3, 0], [4, 0], [5, 0]]]"
2025-04-01,gpt-4o-2024-05-13,8,False,1,"[[1, 5]]","[[[1, 0]], [[1, 5]]]"
2025-04-01,gpt-4o-2024-05-13,9,False,3,"[[1, 1], [2, 1], [3, 5], [4, 0], [5, 3]]","[[[1, 0]], [[1, 0], [2, 0]], [[1, 0]], [[1, 1], [2, 1], [3, 5], [4, 0], [5, 3]]]"
